,地区,价格,单位价格,是否近地铁,小区,位置,年份,关注,所在楼层,建筑面积,户型结构,建筑类型,房屋朝向,建筑结构,装修情况,供暖方式,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,房屋户型_室,房屋户型_厅,房屋户型_厨,房屋户型_卫
3684,2,65.0,12885.0,1,无棣四路小区,信息城,1992,2,2,50.45,0,0,3,1,0,0,0,2023-03-17,0,2023-04-23,0,2,0,0.0,1,2.0,1.0,1.0,1.0
3685,2,83.0,14769.0,1,嫩江路,大学路,1981,5,2,56.2,0,0,5,2,1,0,0,2023-02-03,0,2023-02-03,0,2,0,0.0,1,2.0,1.0,1.0,1.0
3686,2,87.0,14390.0,1,畅情苑,啤酒街,1995,5,1,60.46,0,0,5,2,1,0,0,2023-04-11,0,2022-11-22,0,2,1,0.0,1,2.0,1.0,1.0,1.0
3689,2,49.0,12254.0,1,东方小区,台东,1998,30,2,39.99,0,0,5,1,1,0,0,2022-05-13,0,2022-05-18,0,2,0,0.0,1,1.0,1.0,1.0,1.0
3690,2,152.0,13690.0,1,当代美居,台东,2018,7,2,111.03,0,2,8,5,0,0,1,2023-03-09,0,2022-12-12,0,2,0,1.0,1,2.0,1.0,1.0,1.0
3691,2,85.0,15255.0,1,延吉路（海泊区）,北仲,1997,3,1,55.72,0,0,5,1,3,0,0,2023-07-22,1,2023-07-05,0,2,0,0.0,1,2.0,1.0,1.0,1.0
3694,2,139.0,20236.0,1,花好月圆,海泊河,2011,0,3,68.69,0,2,5,0,1,0,1,2023-08-31,0,2013-01-25,0,0,0,0.0,1,1.0,1.0,1.0,1.0
3695,2,50.0,9831.0,1,重庆南路25-39号,理工大学,1989,2,2,50.86,0,0,5,2,3,0,0,2023-09-22,0,2023-09-22,0,2,0,0.0,1,1.0,1.0,1.0,1.0
3697,2,260.0,18545.0,1,杨家群丽景苑,西韩,2007,4,3,140.2,0,0,5,0,1,0,1,2023-04-21,0,2022-05-06,0,2,1,0.0,1,3.0,2.0,1.0,2.0
3701,2,57.0,12338.0,1,辽阳西路,错埠岭,1998,0,2,46.2,0,0,1,2,1,0,0,2023-10-04,2,2020-12-17,0,1,1,0.0,1,1.0,1.0,1.0,1.0
3703,2,95.0,16589.0,1,实验小区,四方实验小区,1993,0,1,57.27,0,0,5,2,2,0,0,2023-09-30,1,2018-03-27,0,0,0,0.0,1,2.0,1.0,1.0,1.0
3705,2,175.0,20894.0,1,万科未来城,万科广场,2018,0,3,83.76,0,0,5,0,3,0,1,2023-10-07,0,2018-11-28,0,1,0,1.0,1,2.0,2.0,1.0,1.0
3706,2,65.0,12302.0,1,无棣一路,信息城,1982,0,3,52.84,0,0,5,0,0,0,0,2023-10-04,0,2013-10-11,0,0,0,0.0,1,2.0,0.0,1.0,1.0
3718,2,96.0,13546.0,1,金瑞小区,海云庵,1999,2,3,70.87,3,0,5,2,0,0,0,2023-09-19,0,2017-01-03,0,0,0,0.0,1,5.0,1.0,1.0,2.0
3719,2,30.0,7388.0,1,电子信息城,信息城,2003,1,3,40.61,0,1,8,0,3,1,1,2023-09-07,0,2021-09-26,0,1,0,0.0,1,1.0,0.0,0.0,1.0
3726,2,220.0,22340.0,0,兴隆家园,海云庵,2005,0,3,98.48,3,0,5,2,0,0,0,2023-09-24,0,2016-08-22,0,0,0,1.0,1,3.0,2.0,1.0,2.0
3727,2,145.0,16222.0,0,敦化路（海泊区）,海泊河,1994,0,3,89.39,0,0,5,1,3,0,0,2023-10-03,0,2003-03-06,0,0,0,0.0,1,2.0,1.0,1.0,1.0
3728,2,388.0,30219.0,1,明翠雅庭一期,浮山后,2004,0,1,128.4,0,0,5,0,1,0,0,2023-09-27,0,2005-09-06,0,0,0,0.0,1,4.0,2.0,1.0,2.0
3729,2,185.0,19648.0,1,花好月圆,海泊河,2011,1,2,94.16,0,0,5,0,0,0,1,2023-10-04,0,2015-05-23,0,0,0,1.0,1,2.0,1.0,1.0,1.0
3730,2,258.0,28983.0,1,浮山后四小区,同安路,2000,0,1,89.02,0,0,5,2,1,0,0,2023-09-24,0,2017-10-11,0,0,0,1.0,1,3.0,1.0,1.0,1.0
3731,2,208.0,22612.0,1,海泊人家,海泊河,2004,0,3,91.99,0,0,5,0,1,0,1,2023-09-30,0,2008-04-18,0,0,0,0.0,1,2.0,2.0,1.0,1.0
3732,2,288.0,25460.0,1,保利里院里三期,海云庵,2012,0,1,113.12,0,0,5,0,3,0,1,2023-10-04,0,2014-09-18,0,0,0,1.0,1,3.0,1.0,1.0,1.0
3733,2,199.0,18684.0,1,水乡苑,水清沟,2007,0,2,106.51,0,0,5,0,0,0,1,2023-10-07,0,2008-06-22,0,0,0,0.0,1,2.0,2.0,1.0,2.0
3734,2,160.0,25422.0,0,隆盛家园,海云庵,2011,0,3,62.94,3,0,5,2,1,0,0,2023-09-01,0,2012-02-17,0,0,0,0.0,1,4.0,2.0,1.0,2.0
3735,2,266.0,26502.0,1,延安路,台东,2000,0,3,100.37,3,0,5,2,3,0,0,2023-09-12,0,2002-01-19,0,0,0,0.0,1,5.0,2.0,1.0,2.0
3736,2,360.0,34706.0,1,荣发又一居,同安路,2007,3,3,103.73,3,0,5,0,0,0,0,2023-09-13,0,2017-01-19,0,0,1,0.0,1,4.0,2.0,1.0,2.0
3737,2,280.0,28710.0,1,海逸山景,保利百合,2006,0,3,97.53,3,0,5,0,0,0,0,2023-09-20,0,2007-08-07,0,0,0,0.0,1,4.0,2.0,1.0,2.0
3738,2,270.0,26733.0,1,紫荆馨园,保利百合,2005,0,3,101.0,3,0,1,2,0,0,0,2023-09-21,0,2012-12-18,0,0,1,0.0,1,5.0,2.0,1.0,2.0
3740,2,295.0,25390.0,1,龙湖春江郦城一期,万科广场,2018,1,3,116.19,0,0,5,0,2,0,1,2023-09-13,0,2020-01-09,0,1,0,0.0,1,3.0,2.0,1.0,2.0
3741,2,415.0,32397.0,1,保利天汇,河西,2020,2,3,128.1,0,0,5,0,0,0,1,2023-09-11,0,2021-05-11,0,1,0,1.0,1,3.0,1.0,1.0,2.0
3742,2,239.0,20563.0,1,泰成玲珑郡,河西,2017,1,3,116.23,0,0,5,0,0,0,1,2023-09-07,0,2019-01-30,0,1,0,1.0,1,3.0,1.0,1.0,1.0
3744,2,328.0,29352.0,0,蓝泰海乐府,欢乐滨海城,2016,4,2,111.75,0,0,5,0,0,0,1,2023-09-08,0,2017-10-20,0,0,0,1.0,1,3.0,2.0,1.0,1.0
3745,2,160.0,19241.0,1,紫荆苑,保利百合,2002,0,3,83.16,0,0,5,2,0,0,0,2023-09-15,0,2021-01-12,0,1,0,1.0,1,2.0,1.0,1.0,1.0
3746,2,330.0,26819.0,1,世纪公馆,河西,2020,0,1,123.05,0,0,5,0,0,0,1,2023-09-19,0,2021-01-21,0,1,0,0.0,1,3.0,2.0,1.0,1.0
3747,2,195.0,21916.0,0,保利香槟国际,欢乐滨海城,2015,0,3,88.98,0,0,5,0,1,0,1,2023-09-21,0,2016-07-22,0,0,1,0.0,1,3.0,2.0,1.0,1.0
3748,2,227.0,26473.0,1,浮山后四小区,同安路,2003,1,3,85.75,0,0,5,2,0,0,0,2023-09-20,0,2006-01-14,0,0,0,0.0,1,3.0,1.0,1.0,1.0
3751,2,398.0,29107.0,0,世纪观邸,河西,2021,2,3,136.74,0,0,5,0,0,0,1,2023-09-15,0,2021-09-18,0,1,0,0.0,1,3.0,2.0,1.0,2.0
3752,2,478.0,33786.0,1,保利天汇,河西,2020,0,2,141.48,0,0,5,0,0,0,1,2023-09-14,0,2021-08-31,0,1,0,1.0,1,3.0,2.0,1.0,2.0
3753,2,325.0,22675.0,1,万科东第,四方实验小区,2015,1,1,143.33,0,2,5,0,0,0,1,2023-09-17,0,2017-03-01,0,0,0,1.0,1,3.0,2.0,1.0,2.0
3754,2,235.0,13870.0,1,祥泰大厦,理工大学,2003,0,3,169.44,0,0,5,0,3,0,1,2023-09-28,0,2005-06-12,0,0,0,0.0,1,3.0,2.0,1.0,2.0
3756,2,180.0,20000.0,1,万达39克拉,中央CBD,2009,0,3,90.0,0,2,5,0,3,0,1,2023-10-07,0,2010-11-30,0,0,0,0.0,1,2.0,1.0,1.0,1.0
3757,2,158.0,27995.0,1,浮山后四小区,同安路,2003,0,3,56.44,0,0,5,2,3,0,0,2023-10-08,0,2005-08-14,0,0,0,0.0,1,2.0,1.0,1.0,1.0
3758,2,120.0,15470.0,1,无棣四路小区,信息城,1984,0,2,77.57,0,0,5,0,0,0,0,2023-10-07,1,2016-10-07,0,0,0,0.0,1,3.0,0.0,1.0,1.0
3759,2,183.0,22062.0,1,金源小区二期三期,海云庵,2009,41,3,82.95,3,0,5,2,0,0,0,2019-10-03,0,2011-03-17,0,0,0,1.0,1,4.0,2.0,1.0,2.0
3760,2,205.0,29450.0,1,雍翠华苑,北岭,2010,41,3,69.61,3,0,5,0,0,0,0,2020-07-01,0,2011-07-30,0,0,0,1.0,1,6.0,1.0,1.0,2.0
3761,2,225.0,23735.0,1,阜新路,理工大学,2008,2,3,94.8,3,0,5,1,1,0,0,2023-03-11,0,2010-12-27,0,0,1,0.0,1,5.0,3.0,1.0,2.0
3763,2,178.0,21884.0,1,哈尔滨路,错埠岭,1999,1,3,81.34,3,0,5,2,1,0,0,2023-03-17,0,2020-05-21,0,1,0,1.0,1,6.0,1.0,1.0,2.0
3764,2,1050.0,31622.0,0,香山美墅,同安路,2013,7,1,332.05,3,0,5,0,0,0,1,2022-11-29,0,2020-07-07,0,1,0,0.0,1,6.0,2.0,1.0,3.0
3765,2,183.0,21611.0,1,金源小区二期三期,海云庵,2010,6,3,84.68,3,0,5,2,1,0,0,2022-12-10,0,2013-07-08,0,0,1,1.0,1,5.0,2.0,1.0,2.0
3766,2,198.0,19424.0,1,柳苑,海泊河,1999,61,3,101.94,3,0,5,1,0,0,0,2021-08-01,0,2001-07-26,0,0,0,0.0,1,6.0,2.0,1.0,2.0
3767,2,263.0,27036.0,1,威海路步行街一期,台东,1999,0,3,97.28,3,0,5,2,2,0,0,2023-04-12,0,2003-08-14,0,0,0,0.0,1,6.0,3.0,1.0,2.0
3768,2,225.0,23534.0,1,清水湾花园,水清沟,2002,36,3,95.61,3,0,5,2,0,0,0,2017-10-26,0,2004-03-10,0,0,0,0.0,1,2.0,1.0,1.0,1.0
3769,2,243.0,27474.0,1,华阳家园,台东,2005,21,3,88.45,3,0,5,2,0,0,0,2020-12-26,0,2017-03-20,0,0,1,1.0,1,5.0,2.0,1.0,2.0
3770,2,135.0,15696.0,1,实验小区,四方实验小区,1999,12,3,86.01,3,0,3,1,0,0,0,2022-11-11,0,2015-01-28,0,0,0,0.0,1,3.0,2.0,1.0,2.0
3771,2,206.0,22151.0,0,方荟嘉苑,理工大学,2004,12,3,93.0,3,0,5,2,0,0,0,2022-03-09,0,2017-03-20,0,0,0,0.0,1,4.0,3.0,1.0,2.0
3772,2,250.0,25902.0,1,橡六花园,台东,2003,31,3,96.52,3,0,5,2,1,0,0,2021-11-20,0,2003-02-20,0,0,0,0.0,1,3.0,2.0,1.0,2.0
3773,2,251.0,26005.0,1,橡六花园,台东,2003,39,3,96.52,3,0,5,2,1,0,0,2020-09-19,0,2003-02-20,0,0,0,0.0,1,6.0,1.0,1.0,3.0
3774,2,948.0,31414.0,0,中海紫御观邸,海泊河,2012,19,1,301.78,0,0,5,0,0,0,1,2022-04-05,0,2017-01-03,0,0,0,1.0,1,4.0,2.0,1.0,3.0
3775,2,199.0,21558.0,1,港澳新城,海泊河,2002,94,3,92.31,3,0,5,1,1,0,0,2020-12-16,0,2021-08-30,0,1,0,0.0,1,4.0,2.0,1.0,2.0
3776,2,910.0,32740.0,0,中海紫御观邸,海泊河,2012,0,2,277.95,0,0,5,0,0,0,1,2023-06-01,0,2016-06-18,0,0,0,0.0,1,4.0,2.0,1.0,2.0
3777,2,135.0,15236.0,1,实验小区,四方实验小区,1999,7,3,88.61,3,0,5,1,1,0,0,2023-03-17,0,2018-03-26,0,0,0,1.0,1,3.0,2.0,1.0,2.0
3778,2,260.0,29214.0,0,和平花园南区,海泊河,2001,0,2,89.0,0,0,5,1,3,0,0,2023-10-02,0,2010-05-18,0,0,0,0.0,1,3.0,1.0,1.0,1.0
3779,2,386.0,31365.0,1,中海清江华府,新都心,2012,2,1,123.07,0,0,5,0,3,0,1,2023-10-07,0,2018-06-26,0,0,0,0.0,1,3.0,2.0,1.0,2.0
3780,2,315.0,26416.0,1,盛世美邦,同安路,2014,0,1,119.25,0,0,5,0,3,0,1,2023-10-03,0,2020-08-18,0,1,0,0.0,1,3.0,1.0,1.0,2.0
3781,2,332.0,26990.0,0,城投悦动湾,欢乐滨海城,2020,0,1,123.01,0,0,5,0,3,0,1,2023-10-04,0,2021-02-01,0,1,0,1.0,1,3.0,2.0,1.0,2.0
3782,2,480.0,37340.0,1,万科新都会1907,河西,2020,0,2,128.55,0,0,5,0,0,0,1,2023-10-04,0,2020-11-28,0,1,0,0.0,1,3.0,2.0,1.0,2.0
3783,2,465.0,30538.0,1,璟台,中央CBD,2013,0,3,152.27,0,0,5,0,3,0,1,2023-10-05,0,2016-12-12,0,0,0,1.0,1,3.0,1.0,1.0,2.0
3784,2,501.0,36461.0,1,青实樱花郡,同安路,2016,0,3,137.41,0,0,5,0,3,0,1,2023-10-04,0,2017-05-04,0,0,0,0.0,1,3.0,2.0,1.0,2.0
3785,2,210.0,20601.0,1,港澳新城,海泊河,2000,0,2,101.94,0,0,1,0,3,0,0,2023-10-06,0,2018-06-04,0,0,0,0.0,1,3.0,1.0,1.0,1.0
3786,2,69.0,11858.0,1,重庆南路小区,北岭,1994,0,2,58.19,0,0,6,1,1,0,0,2023-09-24,0,2020-09-26,0,1,0,0.0,1,2.0,1.0,1.0,1.0
3787,2,208.0,24601.0,1,环宇康庭,海泊河,2008,0,1,84.55,0,0,5,0,0,0,1,2023-09-24,0,2009-03-20,0,0,0,0.0,1,2.0,2.0,1.0,1.0
3788,2,185.0,20609.0,0,温莎郡,欢乐滨海城,2016,1,1,89.77,0,0,5,0,0,0,1,2023-09-26,0,2019-03-07,0,1,0,1.0,1,2.0,2.0,1.0,1.0
3789,2,186.0,24584.0,1,新岭花园二期,错埠岭,2004,1,2,75.66,0,0,5,2,0,0,0,2023-09-24,0,2017-01-13,0,0,0,0.0,1,2.0,2.0,1.0,1.0
3790,2,76.0,13856.0,1,抚顺路11号小区,理工大学,1995,0,3,54.85,0,0,5,2,0,0,0,2023-09-25,0,2013-03-11,0,0,1,0.0,1,2.0,1.0,1.0,1.0
3791,2,55.0,16003.0,1,海尔小区,海泊河,1998,0,2,34.37,0,0,5,2,1,0,0,2023-10-03,0,2005-02-22,0,0,0,0.0,1,1.0,0.0,1.0,1.0
3792,2,129.0,18463.0,1,华新园,海泊河,2000,0,1,69.87,0,0,5,1,1,0,0,2023-09-26,0,2011-10-27,0,0,0,0.0,1,2.0,1.0,1.0,1.0
3793,2,170.0,19372.0,0,海信湖岛世家,海云庵,2014,0,3,87.76,0,0,5,0,0,0,1,2023-09-26,0,2017-04-20,0,0,0,1.0,1,2.0,1.0,1.0,1.0
3794,2,82.0,13878.0,1,东莞路,错埠岭,1992,2,3,59.09,0,0,5,0,1,0,0,2023-09-27,1,2003-12-30,0,0,1,0.0,1,2.0,1.0,1.0,1.0
3795,2,180.0,27582.0,1,浮山后四小区,同安路,2000,1,2,65.26,0,0,5,2,1,0,0,2023-09-30,0,2017-08-03,0,0,0,1.0,1,2.0,1.0,1.0,1.0
3796,2,83.0,14647.0,1,聚仙路,榉林公园,1986,0,2,56.67,0,0,5,2,1,0,0,2023-09-27,0,2020-09-10,0,1,0,0.0,1,2.0,1.0,1.0,1.0
3797,2,280.0,29280.0,1,康储文播世家,福安,2015,0,2,95.63,0,0,5,0,2,0,1,2023-09-27,0,2020-09-29,0,1,0,0.0,1,3.0,1.0,1.0,1.0
3798,2,330.0,33629.0,1,永乐佳园,福安,2004,0,3,98.13,3,0,5,2,0,0,0,2023-09-10,0,2020-03-26,0,1,0,0.0,1,4.0,2.0,1.0,2.0
3799,2,320.0,27363.0,0,鑫龙源花园,北仲,2000,1,3,116.95,3,0,1,2,3,0,0,2023-09-22,0,2019-10-10,0,1,0,0.0,1,5.0,2.0,1.0,3.0
3800,2,695.0,29407.0,0,晓港名城御港湾,大港小港,2017,0,3,236.34,0,1,1,0,3,0,1,2023-09-10,0,2017-09-30,0,0,0,1.0,1,4.0,2.0,1.0,3.0
3801,2,1110.0,41093.0,1,香山美墅,同安路,2013,0,1,270.12,3,0,5,0,3,0,1,2023-09-18,0,2015-11-10,0,0,0,1.0,1,5.0,3.0,1.0,3.0
3802,2,285.0,27211.0,1,雍翠华苑,北岭,2011,2,2,104.74,0,0,5,2,0,0,0,2023-09-27,0,2018-01-22,0,0,0,1.0,1,3.0,2.0,1.0,1.0
3804,2,612.0,34902.0,1,保利天汇,河西,2020,0,2,175.35,0,0,5,0,0,0,1,2023-09-25,0,2021-04-15,0,1,0,1.0,1,3.0,2.0,1.0,2.0
3805,2,186.0,20706.0,0,温莎郡,欢乐滨海城,2017,1,2,89.83,0,0,5,0,0,0,1,2023-10-03,0,2018-04-20,0,0,0,1.0,1,2.0,1.0,1.0,1.0
3806,2,171.0,18701.0,0,秀兰禧悦都,保利百合,2016,0,3,91.44,0,0,5,0,0,0,1,2023-10-03,0,2018-12-21,0,1,0,0.0,1,2.0,2.0,1.0,1.0
3808,2,155.0,22033.0,0,华新园,海泊河,2000,1,2,70.35,0,0,5,2,0,0,0,2023-10-03,0,2021-01-14,0,1,0,1.0,1,2.0,1.0,1.0,1.0
3809,2,130.0,18029.0,1,恩波小区,理工大学,1998,0,2,72.11,0,0,5,1,1,0,0,2023-10-03,0,2010-10-05,0,0,0,0.0,1,2.0,1.0,1.0,1.0
3810,2,366.0,27160.0,1,福岭嘉苑E区,合肥路佳世客,2004,1,3,134.76,0,0,5,0,0,0,1,2023-09-28,0,2013-10-24,0,0,0,1.0,1,3.0,2.0,1.0,2.0
3811,2,188.0,18590.0,0,海岸馨园,海云庵,2013,0,1,101.13,0,0,5,0,0,0,1,2023-09-26,0,2013-11-08,0,0,0,0.0,1,3.0,1.0,1.0,1.0
3812,2,80.0,14205.0,1,七六新村,闫家山,1997,2,3,56.32,0,0,5,1,0,0,0,2023-10-02,0,2020-06-01,0,1,0,1.0,1,2.0,1.0,1.0,1.0
3813,2,160.0,23906.0,1,凯景花园,台东,2011,0,3,66.93,0,0,5,0,1,0,1,2023-10-04,0,2013-03-15,0,0,0,0.0,1,1.0,1.0,1.0,1.0
3814,2,200.0,36524.0,0,浮山后六小区,同安路,2000,0,1,54.76,0,0,5,2,1,0,0,2023-10-03,0,2015-07-17,0,0,0,0.0,1,1.0,1.0,1.0,1.0
3817,2,200.0,18422.0,1,海情御园,万科广场,2013,0,1,108.57,0,0,1,0,0,0,1,2023-09-30,0,2014-01-15,0,0,1,1.0,1,3.0,2.0,1.0,1.0
3818,2,93.0,18236.0,1,登州路,大学路,1989,0,1,51.0,0,0,5,1,1,0,0,2023-10-05,0,2017-07-05,0,0,0,0.0,1,2.0,0.0,1.0,1.0
3819,2,178.0,19357.0,0,联城花园,闫家山,2009,0,1,91.96,0,0,5,0,0,0,1,2023-09-25,0,2018-05-02,0,0,1,0.0,1,3.0,1.0,1.0,1.0
3820,2,100.0,15345.0,0,海岸馨园,海云庵,2013,0,2,65.17,0,0,5,0,0,0,1,2023-10-04,4,2017-04-01,0,0,1,0.0,1,2.0,1.0,1.0,1.0
3821,2,183.0,21576.0,0,中海临安府,海云庵,2015,0,2,84.82,0,0,5,0,0,0,1,2023-10-08,0,2016-12-28,0,0,0,1.0,1,2.0,1.0,1.0,1.0
3825,2,282.0,25714.0,0,城投悦动湾,欢乐滨海城,2020,0,2,109.67,0,0,5,0,3,0,1,2023-09-11,0,2021-04-12,0,1,0,0.0,1,3.0,1.0,1.0,1.0
3828,2,343.0,28498.0,1,福岭嘉苑三期,合肥路佳世客,2010,2,1,120.36,0,0,5,0,0,0,1,2023-09-08,0,2010-12-28,0,0,0,0.0,1,3.0,1.0,1.0,2.0
3829,2,122.0,14012.0,1,海泊苑,海泊河,1996,0,3,87.07,0,0,5,1,3,0,0,2023-09-12,0,2019-07-08,0,1,0,1.0,1,3.0,1.0,1.0,1.0
3830,2,400.0,31536.0,1,万科蓝山一期,错埠岭,2012,0,2,126.84,0,0,5,0,3,0,1,2023-09-12,0,2015-11-13,0,0,0,0.0,1,3.0,2.0,1.0,2.0
3832,2,260.0,22995.0,1,万科未来城,万科广场,2018,1,2,113.07,0,0,5,0,0,0,1,2023-09-21,0,2020-06-04,0,1,0,0.0,1,3.0,2.0,1.0,1.0
3833,2,200.0,24385.0,1,洪山坡小区,福州北路,1998,1,3,82.02,0,0,5,1,3,0,0,2023-09-10,0,1998-01-01,0,0,0,0.0,1,3.0,1.0,1.0,1.0
3836,2,330.0,27646.0,1,花好月圆,海泊河,2011,0,3,119.37,0,0,1,0,3,0,1,2023-09-18,0,2012-07-26,0,0,0,0.0,1,3.0,2.0,1.0,2.0
3837,2,208.0,18987.0,0,寰宇天下天颂,水清沟,2017,3,1,109.55,0,0,5,0,3,0,1,2023-09-12,0,2021-04-08,0,1,0,0.0,1,3.0,1.0,1.0,1.0
3838,2,246.0,24640.0,1,威海路步行街一期,台东,2001,0,2,99.84,0,0,3,2,0,0,0,2023-09-23,0,2019-05-20,0,1,0,1.0,1,3.0,1.0,1.0,1.0
3839,2,365.0,29353.0,1,世纪公馆,河西,2018,0,1,124.35,0,0,5,0,3,0,1,2023-09-18,0,2019-03-08,0,1,0,1.0,1,3.0,1.0,1.0,2.0
3840,2,208.0,18987.0,0,寰宇天下天颂,水清沟,2017,3,1,109.55,0,0,5,0,3,0,1,2023-09-12,0,2021-04-08,0,1,0,0.0,1,3.0,1.0,1.0,1.0
3841,2,205.0,23125.0,1,万科未来城,万科广场,2018,1,1,88.65,0,0,5,0,0,0,1,2023-09-24,0,2019-03-21,0,1,0,1.0,1,3.0,2.0,1.0,1.0
3842,2,208.0,21102.0,0,中海蓝庭,海云庵,2017,0,1,98.57,0,0,5,0,3,0,1,2023-09-12,0,2019-06-07,0,1,0,1.0,1,3.0,2.0,1.0,1.0
3843,2,400.0,34142.0,1,恒苑小区,福州北路,2005,20,3,117.16,3,0,5,2,1,0,0,2021-05-19,0,2007-11-16,0,0,0,0.0,1,4.0,2.0,1.0,2.0
3844,2,620.0,26513.0,0,晓港名城一期,大港小港,2012,78,1,233.85,3,0,5,0,0,0,1,2020-10-12,0,2021-09-01,0,1,0,1.0,1,5.0,2.0,1.0,3.0
3845,2,210.0,23381.0,0,嘉定山花园,北岭,2003,1,3,89.82,3,0,5,0,3,0,0,2023-03-06,0,2016-08-01,0,0,0,0.0,1,2.0,2.0,1.0,2.0
3846,2,380.0,32560.0,0,青岛中房云溪小区G,镇江路,2001,56,3,116.71,3,0,1,0,0,0,0,2023-04-28,0,2019-02-14,0,1,1,1.0,1,7.0,3.0,1.0,3.0
3847,2,385.0,23013.0,0,蓝光黑钻公馆,海云庵,2019,9,2,167.3,0,0,1,0,0,0,1,2022-05-25,0,2020-06-16,0,1,0,0.0,1,3.0,2.0,1.0,3.0
3848,2,282.0,28534.0,0,海地佳园,海泊河,2003,11,3,98.83,3,0,5,2,1,0,0,2022-05-14,0,2004-03-31,0,0,0,0.0,1,4.0,2.0,1.0,2.0
3849,2,470.0,38519.0,1,青岛山公寓,大学路,2000,12,3,122.02,3,0,5,1,3,0,0,2021-09-08,0,2015-11-04,0,0,0,0.0,1,3.0,2.0,1.0,2.0
3850,2,408.0,37081.0,0,福岭嘉苑E区,合肥路佳世客,2005,125,3,110.03,3,0,5,2,1,0,0,2018-10-19,0,2008-09-28,0,0,0,0.0,1,5.0,3.0,1.0,2.0
3851,2,569.0,26615.0,0,阳光山色,合肥路佳世客,2006,12,3,213.79,3,0,5,2,1,0,1,2021-05-18,0,2006-12-28,0,0,0,0.0,1,6.0,2.0,1.0,3.0
3852,2,298.0,33431.0,1,福岭小区,福州北路,2002,1,3,89.14,3,0,5,2,3,0,0,2023-07-22,0,2019-01-16,0,1,0,1.0,1,5.0,2.0,1.0,2.0
3853,2,450.0,14655.0,0,天赐良园,北仲,2001,2,1,307.08,0,0,5,0,3,0,0,2022-08-19,0,2007-09-13,2,0,0,1.0,1,5.0,2.0,0.0,1.0
3855,2,104.5,14259.0,1,无棣四路小区,信息城,1992,7,3,73.29,3,0,5,1,1,0,0,2022-08-12,0,2002-11-28,0,0,0,0.0,1,4.0,3.0,1.0,2.0
3856,2,249.0,26555.0,1,威海路步行街一期,台东,1999,5,3,93.77,3,0,5,1,1,0,0,2022-04-07,0,2000-10-29,0,0,0,0.0,1,5.0,2.0,1.0,2.0
3858,2,578.0,43355.0,0,湖光山色,同安路,2004,5,3,133.32,3,0,5,0,3,0,0,2023-06-15,0,2006-12-15,0,0,0,1.0,1,5.0,3.0,1.0,3.0
3859,2,459.0,43099.0,1,荣发又一居,同安路,2007,0,1,106.5,3,0,5,0,1,0,0,2023-08-23,0,2008-06-25,0,0,0,0.0,1,4.0,2.0,1.0,2.0
3861,2,145.0,18550.0,0,瑞安社区,保利百合,2005,24,3,78.17,3,0,5,2,0,0,0,2021-07-14,2,2017-09-19,0,0,0,0.0,1,6.0,1.0,1.0,2.0
3862,2,168.0,19098.0,1,正一康居,闫家山,2007,7,3,87.97,3,0,5,2,0,0,0,2022-11-29,0,2019-04-01,0,1,0,0.0,1,5.0,2.0,1.0,2.0
3863,2,125.0,23961.0,1,浮山后四小区,同安路,2001,1,3,52.17,0,0,5,0,0,0,0,2023-08-29,0,2017-03-27,0,0,0,0.0,1,2.0,1.0,1.0,1.0
3864,2,72.0,15755.0,1,居仁路,海云庵,1997,0,2,45.7,0,0,5,2,0,0,0,2023-09-10,0,2018-06-13,0,0,0,1.0,1,2.0,0.0,1.0,1.0
3865,2,199.0,22248.0,1,璟台,中央CBD,2013,3,1,89.45,0,0,5,0,0,0,1,2023-09-20,0,2013-11-05,0,0,1,0.0,1,2.0,2.0,1.0,1.0
3866,2,175.0,22852.0,0,万科金色城品,新都心,2011,1,2,76.58,0,0,5,0,0,0,1,2023-09-12,0,2016-04-20,0,0,1,1.0,1,2.0,2.0,1.0,1.0
3867,2,106.0,18702.0,1,龙潭路,榉林公园,1996,0,2,56.68,0,0,5,2,0,0,0,2023-09-14,0,2019-09-05,0,1,0,0.0,1,2.0,1.0,1.0,1.0
3868,2,56.0,10505.0,1,阜新路,理工大学,1996,2,3,53.31,0,0,5,2,1,0,0,2023-09-21,0,2013-04-25,0,0,0,1.0,1,2.0,1.0,1.0,1.0
3870,2,212.0,24799.0,1,亚星花园,错埠岭,2001,0,2,85.49,0,0,5,0,1,0,0,2023-09-22,0,2017-02-24,0,0,0,0.0,1,2.0,2.0,1.0,1.0
3871,2,72.0,11941.0,1,热河路（辽宁路街道）,信息城,1990,2,3,60.3,0,0,5,1,3,0,0,2023-09-17,1,2020-08-18,0,1,1,0.0,1,2.0,0.0,1.0,1.0
3872,2,245.0,27600.0,1,世纪公馆,河西,2017,0,3,88.77,0,0,5,0,0,0,1,2023-09-23,0,2018-05-04,0,0,0,1.0,1,2.0,2.0,1.0,1.0
3873,2,160.0,16547.0,1,侨馨苑,河西,2009,0,1,96.7,0,0,5,0,1,0,1,2023-09-17,0,2021-10-09,0,1,0,0.0,1,2.0,1.0,1.0,1.0
3874,2,63.0,12570.0,1,无棣四路小区,信息城,1984,1,2,50.12,0,0,5,0,1,0,0,2023-09-23,0,2002-03-27,0,0,0,0.0,1,2.0,0.0,1.0,1.0
